id,carat,cut,color,clarity,depth,table,x,y,z,price
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
106191,0.39,Very Good,G,SI1,61.4,58.0,4.69,4.71,2.89,717
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
28897,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.42,2.72,740
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
14309,0.9,Very Good,D,SI2,60.4,59.0,6.21,6.28,3.76,3794
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
153999,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.32,2.65,709
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
86989,0.44,Ideal,F,VS2,61.9,56.0,4.94,4.9,3.05,1073
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
84348,2.01,Very Good,F,SI2,64.8,62.0,7.89,7.82,5.07,12617
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
9056,0.54,Ideal,I,VS1,60.9,57.0,5.25,5.3,3.21,1370
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
168017,0.31,Premium,H,VS1,61.2,58.0,4.4,4.37,2.68,698
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
165368,1.5,Ideal,F,SI2,62.6,55.0,7.25,7.3,4.56,10441
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
24773,0.53,Ideal,H,IF,61.4,55.0,5.22,5.24,3.21,1706
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
118608,0.9,Ideal,G,VS2,61.2,56.0,6.25,6.22,3.81,4613
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
24055,0.7,Premium,F,SI1,60.1,61.0,5.72,5.65,3.45,2454
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
86872,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.18,3.18,1694
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
