id,carat,cut,color,clarity,depth,table,x,y,z,price
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
183094,2.0,Very Good,D,SI1,63.5,57.0,7.97,7.88,5.03,17263
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
102155,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.34,2.67,603
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
76561,0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
102890,0.31,Premium,F,IF,60.5,58.0,4.43,4.39,2.67,901
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
90895,1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71,652
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
85855,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,4318
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
39531,0.72,Ideal,G,SI1,61.3,56.0,5.78,5.81,3.56,3004
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
105399,1.04,Premium,G,SI2,62.3,59.0,6.5,6.47,4.04,4630
151618,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.6,2.81,1082
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
115431,0.34,Ideal,F,VS2,62.6,57.0,4.44,4.46,2.79,806
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
125148,1.55,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
169126,0.42,Ideal,D,VS2,61.3,57.0,4.82,4.85,2.96,951
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
32547,0.9,Very Good,H,SI2,61.9,59.0,6.13,6.21,3.82,3399
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
135408,1.0,Premium,D,SI2,60.8,58.0,6.42,6.35,3.89,4743
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
86056,0.54,Premium,F,SI1,60.1,59.0,5.32,5.29,3.18,1415
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
135471,0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31,5936
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
17714,0.73,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2964
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
